"BehaviorSpace results (NetLogo 4.1.3)"
"path-finding2.nlogo"
"diffusion-rate"
"02/15/2012 20:12:24:371 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"1298","13","4296","179"
"1299","13","2592","108"
"1300","13","2256","94"
"1291","13","7200","300"
"1301","14","2496","104"
"1296","13","7272","303"
"1302","14","960","40"
"1304","14","5088","212"
"1303","14","3792","158"
"1308","14","768","32"
"1307","14","4296","179"
"1305","14","10128","422"
"1311","14","1104","46"
"1312","14","1464","61"
"1306","14","12192","508"
"1309","14","5256","219"
"1310","14","4560","190"
"1314","14","1296","54"
"1317","14","648","27"
"1316","14","768","32"
"1315","14","2400","100"
"1318","14","2520","105"
"1319","14","3096","129"
"1321","14","3240","135"
"1320","14","4200","175"
"1322","14","4896","204"
"1323","14","2592","108"
"1326","14","1488","62"
"1327","14","744","31"
"1313","14","12624","526"
"1324","14","2448","102"
"1329","14","1008","42"
"1325","14","4464","186"
"1328","14","3264","136"
"1332","14","1392","58"
"1333","14","720","30"
"1331","14","3024","126"
"1336","14","576","24"
"1335","14","1272","53"
"1337","14","1056","44"
"1339","14","552","23"
"1330","14","4392","183"
"1338","14","3000","125"
"1342","14","2400","100"
"1341","14","3240","135"
"1340","14","6720","280"
"1334","14","10488","437"
"1343","14","3528","147"
"1345","14","1800","75"
"1344","14","4656","194"
"1346","14","5952","248"
"1347","14","6216","259"
"1348","14","5568","232"
"1349","14","4296","179"
"1353","14","456","19"
"1351","14","4920","205"
"1352","14","5184","216"
"1356","14","1032","43"
"1350","14","7512","313"
"1357","14","1272","53"
"1354","14","2352","98"
"1358","14","2712","113"
"1355","14","5856","244"
"1360","14","3552","148"
"1363","14","1560","65"
"1364","14","672","28"
"1361","14","7992","333"
"1362","14","8088","337"
"1366","14","1128","47"
"1367","14","888","37"
"1365","14","3120","130"
"1359","14","13272","553"
"1368","14","3264","136"
"1371","14","2136","89"
"1373","14","1104","46"
"1369","14","5352","223"
"1374","14","1296","54"
"1370","14","4872","203"
"1376","14","2016","84"
"1377","14","1800","75"
"1375","14","4872","203"
"1378","14","2616","109"
"1372","14","8184","341"
"1380","14","1992","83"
"1382","14","2832","118"
"1381","14","3912","163"
"1383","14","3000","125"
"1384","14","1368","57"
"1387","14","1608","67"
"1385","14","2736","114"
"1388","14","744","31"
"1379","14","6312","263"
"1390","14","1440","60"
"1389","14","3744","156"
"1392","14","5160","215"
"1391","14","4392","183"
"1386","14","10344","431"
"1396","14","696","29"
"1397","14","2496","104"
"1394","14","3984","166"
"1398","14","312","13"
"1399","14","1320","55"
"1400","14","1296","54"
"1402","15","1296","54"
"1395","14","4488","187"
"1393","14","11064","461"
"1405","15","696","29"
"1401","15","3480","145"
"1407","15","576","24"
"1403","15","3216","134"
"1408","15","3144","131"
"1406","15","4704","196"
"1409","15","3936","164"
"1412","15","336","14"
"1413","15","2472","103"
"1410","15","4128","172"
"1415","15","1008","42"
"1404","15","8088","337"
"1417","15","1560","65"
"1414","15","4800","200"
"1419","15","480","20"
"1411","15","8952","373"
"1418","15","1800","75"
"1420","15","3432","143"
"1422","15","1992","83"
"1416","15","9240","385"
"1423","15","2784","116"
"1424","15","2976","124"
"1426","15","1752","73"
"1425","15","3480","145"
"1428","15","912","38"
"1427","15","1320","55"
"1430","15","1752","73"
"1431","15","768","32"
"1432","15","1320","55"
"1429","15","3504","146"
"1433","15","2400","100"
"1435","15","1896","79"
"1436","15","1224","51"
"1421","15","16416","684"
"1434","15","5016","209"
"1438","15","2448","102"
"1440","15","2760","115"
"1441","15","1872","78"
"1442","15","3528","147"
"1444","15","408","17"
"1445","15","1104","46"
"1443","15","2088","87"
"1447","15","1008","42"
"1446","15","2568","107"
"1437","15","14400","600"
"1439","15","13032","543"
"1451","15","1296","54"
"1449","15","4104","171"
"1448","15","4920","205"
"1450","15","5784","241"
"1453","15","4944","206"
"1455","15","1968","82"
"1452","15","6192","258"
"1454","15","2976","124"
"1457","15","1704","71"
"1456","15","3240","135"
"1458","15","6000","250"
"1461","15","4248","177"
"1460","15","7392","308"
"1459","15","7704","321"
"1464","15","2856","119"
"1466","15","1056","44"
"1462","15","6960","290"
"1463","15","7080","295"
"1465","15","1848","77"
"1468","15","1680","70"
"1467","15","3840","160"
"1470","15","2280","95"
"1469","15","3984","166"
"1472","15","960","40"
"1474","15","1320","55"
"1473","15","1968","82"
"1471","15","4872","203"
"1478","15","1368","57"
"1476","15","3408","142"
"1480","15","1128","47"
"1481","15","1104","46"
"1475","15","6912","288"
"1479","15","3600","150"
"1482","15","888","37"
"1483","15","648","27"
"1484","15","2280","95"
"1485","15","2976","124"
"1486","15","5400","225"
"1477","15","8040","335"
"1488","15","3120","130"
"1490","15","1344","56"
"1491","15","2568","107"
"1487","15","8472","353"
"1494","15","504","21"
"1489","15","5184","216"
"1493","15","2664","111"
"1495","15","1080","45"
"1498","15","888","37"
"1492","15","4824","201"
"1497","15","5160","215"
"1496","15","5496","229"
"1499","15","4080","170"
"1500","15","1872","78"
"1501","16","1848","77"
"1504","16","1200","50"
"1502","16","3072","128"
"1503","16","2904","121"
"1507","16","1944","81"
"1505","16","3984","166"
"1509","16","648","27"
"1508","16","4296","179"
"1506","16","3576","149"
"1510","16","2040","85"
"1511","16","2424","101"
"1515","16","912","38"
"1514","16","3624","151"
"1517","16","768","32"
"1516","16","4704","196"
"1518","16","2016","84"
"1512","16","7704","321"
"1519","16","1632","68"
"1521","16","1632","68"
"1523","16","2544","106"
"1522","16","4584","191"
"1513","16","9480","395"
"1525","16","1056","44"
"1527","16","3048","127"
"1520","16","11424","476"
"1528","16","1104","46"
"1524","16","7512","313"
"1531","16","4920","205"
"1526","16","8352","348"
"1530","16","7296","304"
"1534","16","1200","50"
"1532","16","4320","180"
"1529","16","11472","478"
"1535","16","2952","123"
"1538","16","600","25"
"1539","16","456","19"
"1540","16","360","15"
"1541","16","1920","80"
"1533","16","5712","238"
"1542","16","1296","54"
"1537","16","5664","236"
"1536","16","6816","284"
"1546","16","1248","52"
"1544","16","2112","88"
"1545","16","2424","101"
"1543","16","3264","136"
"1547","16","3480","145"
"1551","16","4536","189"
"1548","16","7728","322"
"1552","16","672","28"
"1553","16","840","35"
"1549","16","8784","366"
"1550","16","7560","315"
"1556","16","3048","127"
"1554","16","4632","193"
"1559","16","984","41"
"1555","16","6456","269"
"1560","16","5376","224"
"1557","16","5664","236"
"1558","16","9048","377"
"1562","16","2712","113"
"1564","16","3912","163"
"1566","16","4752","198"
"1563","16","7920","330"
"1567","16","4152","173"
"1561","16","22824","951"
"1569","16","5184","216"
"1565","16","23160","965"
"1571","16","6216","259"
"1568","16","10344","431"
"1570","16","8568","357"
"1572","16","2160","90"
"1573","16","5184","216"
"1577","16","984","41"
"1576","16","4680","195"
"1575","16","5736","239"
"1580","16","2712","113"
"1581","16","2304","96"
"1574","16","8952","373"
"1579","16","8208","342"
"1582","16","3072","128"
"1578","16","10128","422"
"1585","16","1680","70"
"1587","16","528","22"
"1588","16","960","40"
"1583","16","4248","177"
"1584","16","4992","208"
"1586","16","4200","175"
"1589","16","1992","83"
"1592","16","2808","117"
"1593","16","5904","246"
"1595","16","552","23"
"1591","16","8400","350"
"1596","16","1416","59"
"1594","16","5904","246"
"1598","16","648","27"
"1600","16","3096","129"
"1597","16","5664","236"
"1601","17","3240","135"
"1590","16","12384","516"
"1603","17","3696","154"
"1604","17","1968","82"
"1606","17","3864","161"
"1607","17","624","26"
"1605","17","7896","329"
"1599","16","18744","781"
"1602","17","17040","710"
"1608","17","3360","140"
"1609","17","4800","200"
"1610","17","5400","225"
"1614","17","1872","78"
"1615","17","864","36"
"1611","17","6576","274"
"1617","17","1728","72"
"1618","17","720","30"
"1616","17","4200","175"
"1619","17","2640","110"
"1613","17","10032","418"
"1612","17","9144","381"
"1623","17","1008","42"
"1620","17","5160","215"
"1625","17","3888","162"
"1621","17","12984","541"
"1627","17","984","41"
"1626","17","8640","360"
"1628","17","1368","57"
"1629","17","3192","133"
"1630","17","4272","178"
"1632","17","1584","66"
"1624","17","13752","573"
"1633","17","1896","79"
"1631","17","5952","248"
"1622","17","25896","1079"
"1634","17","3312","138"
"1635","17","3960","165"
"1637","17","3840","160"
"1636","17","6168","257"
"1640","17","2136","89"
"1639","17","6648","277"
"1638","17","5208","217"
"1643","17","288","12"
"1641","17","4152","173"
"1646","17","1176","49"
"1642","17","3312","138"
"1644","17","4656","194"
"1645","17","7488","312"
"1650","17","480","20"
"1647","17","6264","261"
"1648","17","7560","315"
"1652","17","1656","69"
"1649","17","3312","138"
"1651","17","3768","157"
"1656","17","2760","115"
"1657","17","3312","138"
"1653","17","8208","342"
"1654","17","8304","346"
"1659","17","648","27"
"1660","17","1104","46"
"1662","17","1104","46"
"1663","17","3984","166"
"1661","17","5688","237"
"1658","17","6720","280"
"1664","17","792","33"
"1655","17","10344","431"
"1666","17","2016","84"
"1667","17","2448","102"
"1669","17","5880","245"
"1670","17","8040","335"
"1671","17","3816","159"
"1673","17","4560","190"
"1672","17","6024","251"
"1665","17","16920","705"
"1674","17","2616","109"
"1675","17","3768","157"
"1676","17","3624","151"
"1677","17","3240","135"
"1679","17","1752","73"
"1680","17","1032","43"
"1682","17","1752","73"
"1683","17","3120","130"
"1678","17","7416","309"
"1668","17","22464","936"
"1681","17","11112","463"
"1684","17","6816","284"
"1688","17","648","27"
"1685","17","7488","312"
"1687","17","3120","130"
"1689","17","2904","121"
"1686","17","4320","180"
"1691","17","1800","75"
"1692","17","1824","76"
"1690","17","5400","225"
"1694","17","3624","151"
"1696","17","2544","106"
"1697","17","1344","56"
"1695","17","4176","174"
"1698","17","1800","75"
"1700","17","3168","132"
"1699","17","4368","182"
"1693","17","7752","323"
"1701","18","7320","305"
"1702","18","6432","268"
"1704","18","4104","171"
"1705","18","5880","245"
"1706","18","8808","367"
"1707","18","6720","280"
"1709","18","2280","95"
"1711","18","600","25"
"1703","18","17640","735"
"1713","18","576","24"
"1710","18","1320","55"
"1712","18","3408","142"
"1708","18","11136","464"
"1715","18","1992","83"
"1718","18","2808","117"
"1717","18","5352","223"
"1714","18","13368","557"
"1719","18","6912","288"
"1720","18","9864","411"
"1716","18","17256","719"
"1723","18","1800","75"
"1721","18","6768","282"
"1722","18","3120","130"
"1727","18","552","23"
"1726","18","1368","57"
"1724","18","6120","255"
"1729","18","4632","193"
"1725","18","7008","292"
"1728","18","4680","195"
"1732","18","3816","159"
"1733","18","2952","123"
"1731","18","7584","316"
"1730","18","9264","386"
"1734","18","4608","192"
"1737","18","1944","81"
"1736","18","3504","146"
"1740","18","792","33"
"1738","18","4200","175"
"1739","18","3216","134"
"1741","18","1920","80"
"1735","18","5664","236"
"1744","18","1584","66"
"1745","18","1320","55"
"1742","18","4584","191"
"1747","18","5352","223"
"1748","18","7344","306"
"1746","18","9648","402"
"1743","18","15048","627"
"1749","18","6264","261"
"1750","18","9888","412"
"1752","18","6144","256"
"1751","18","9624","401"
"1754","18","960","40"
"1756","18","984","41"
"1755","18","2520","105"
"1758","18","5688","237"
"1757","18","10272","428"
"1760","18","4272","178"
"1759","18","12288","512"
"1763","18","2760","115"
"1753","18","14256","594"
"1762","18","6528","272"
"1766","18","1800","75"
"1767","18","4272","178"
"1761","18","16680","695"
"1765","18","9600","400"
"1768","18","8568","357"
"1769","18","7080","295"
"1770","18","3264","136"
"1772","18","2304","96"
"1774","18","456","19"
"1764","18","22416","934"
"1771","18","7296","304"
"1777","18","480","20"
"1775","18","3720","155"
"1773","18","11592","483"
"1778","18","13056","544"
"1780","18","2688","112"
"1779","18","15168","632"
"1781","18","4512","188"
"1783","18","4632","193"
"1782","18","6888","287"
"1786","18","816","34"
"1785","18","6720","280"
"1784","18","10008","417"
"1776","18","29808","1242"
"1787","18","3336","139"
"1789","18","3408","142"
"1791","18","1344","56"
"1790","18","5160","215"
"1794","18","1776","74"
"1795","18","888","37"
"1792","18","5784","241"
"1796","18","2256","94"
"1788","18","13824","576"
"1793","18","6144","256"
"1800","18","672","28"
"1801","19","720","30"
"1797","18","6432","268"
"1799","18","3600","150"
"1798","18","5904","246"
"1803","19","10728","447"
"1805","19","10632","443"
"1802","19","9864","411"
"1808","19","4152","173"
"1806","19","7896","329"
"1804","19","18504","771"
"1811","19","816","34"
"1810","19","6408","267"
"1807","19","14016","584"
"1814","19","3456","144"
"1812","19","10440","435"
"1815","19","1032","43"
"1816","19","840","35"
"1817","19","2664","111"
"1813","19","9672","403"
"1818","19","4776","199"
"1821","19","720","30"
"1809","19","12840","535"
"1819","19","5568","232"
"1820","19","3480","145"
"1825","19","1968","82"
"1822","19","4584","191"
"1823","19","3912","163"
"1828","19","336","14"
"1826","19","2496","104"
"1827","19","4368","182"
"1830","19","2952","123"
"1824","19","10392","433"
"1832","19","4296","179"
"1831","19","8832","368"
"1834","19","3840","160"
"1836","19","8160","340"
"1835","19","8976","374"
"1838","19","3024","126"
"1837","19","7728","322"
"1840","19","5448","227"
"1829","19","25152","1048"
"1839","19","12048","502"
"1843","19","3960","165"
"1841","19","7296","304"
"1833","19","37752","1573"
"1844","19","4152","173"
"1847","19","3456","144"
"1842","19","10008","417"
"1849","19","2208","92"
"1848","19","6264","261"
"1846","19","11616","484"
"1845","19","16104","671"
"1850","19","6840","285"
"1852","19","16056","669"
"1851","19","18312","763"
"1854","19","10464","436"
"1853","19","20136","839"
"1856","19","8736","364"
"1855","19","11448","477"
"1860","19","1368","57"
"1858","19","7440","310"
"1859","19","9408","392"
"1857","19","13896","579"
"1862","19","12456","519"
"1863","19","14136","589"
"1865","19","5760","240"
"1867","19","6000","250"
"1861","19","27696","1154"
"1866","19","9888","412"
"1870","19","768","32"
"1868","19","5616","234"
"1872","19","3120","130"
"1869","19","8616","359"
"1874","19","1128","47"
"1873","19","4728","197"
"1864","19","19488","812"
"1876","19","2112","88"
"1877","19","2208","92"
"1878","19","3144","131"
"1871","19","15768","657"
"1875","19","9336","389"
"1879","19","2400","100"
"1880","19","6048","252"
"1882","19","8328","347"
"1885","19","1848","77"
"1881","19","13032","543"
"1886","19","2184","91"
"1888","19","1512","63"
"1887","19","4104","171"
"1890","19","4872","203"
"1883","19","17592","733"
"1889","19","11952","498"
"1891","19","5328","222"
"1894","19","624","26"
"1895","19","3192","133"
"1893","19","12408","517"
"1884","19","35136","1464"
"1896","19","11688","487"
"1892","19","11880","495"
"1897","19","6360","265"
"1900","19","2568","107"
"1898","19","8472","353"
"1899","19","6672","278"
"1901","20","5880","245"
"1903","20","3744","156"
"1904","20","5544","231"
"1905","20","7488","312"
"1908","20","4416","184"
"1906","20","11640","485"
"1902","20","13512","563"
"1907","20","13176","549"
"1911","20","1296","54"
"1909","20","6936","289"
"1910","20","6240","260"
"1915","20","1440","60"
"1913","20","3864","161"
"1914","20","5016","209"
"1916","20","5568","232"
"1919","20","504","21"
"1917","20","3504","146"
"1918","20","4560","190"
"1912","20","11568","482"
"1923","20","6792","283"
"1922","20","8976","374"
"1920","20","11184","466"
"1924","20","4776","199"
"1925","20","5904","246"
"1926","20","7488","312"
"1928","20","5280","220"
"1929","20","1824","76"
"1927","20","9120","380"
"1931","20","3072","128"
"1933","20","456","19"
"1932","20","4320","180"
"1921","20","19776","824"
"1934","20","4896","204"
"1936","20","1752","73"
"1935","20","7248","302"
"1938","20","1848","77"
"1937","20","4128","172"
"1930","20","14304","596"
"1940","20","3840","160"
"1942","20","4056","169"
"1943","20","1296","54"
"1941","20","8304","346"
"1944","20","5712","238"
"1939","20","25056","1044"
"1948","20","960","40"
"1946","20","21864","911"
"1950","20","1128","47"
"1947","20","22176","924"
"1949","20","9744","406"
"1952","20","3888","162"
"1953","20","4776","199"
"1945","20","24216","1009"
"1954","20","9960","415"
"1955","20","10512","438"
"1956","20","6480","270"
"1951","20","19368","807"
"1960","20","1464","61"
"1958","20","4920","205"
"1961","20","2712","113"
"1963","20","4704","196"
"1964","20","10200","425"
"1965","20","7800","325"
"1966","20","1344","56"
"1967","20","4512","188"
"1959","20","24528","1022"
"1969","20","1296","54"
"1968","20","3240","135"
"1970","20","2136","89"
"1962","20","35712","1488"
"1957","20","47328","1972"
"1971","20","6840","285"
"1974","20","3336","139"
"1973","20","8688","362"
"1972","20","7872","328"
"1976","20","3600","150"
"1979","20","480","20"
"1977","20","3432","143"
"1980","20","768","32"
"1978","20","2856","119"
"1983","20","912","38"
"1975","20","12000","500"
"1984","20","1584","66"
"1985","20","4176","174"
"1986","20","2616","109"
"1988","20","4824","201"
"1982","20","17616","734"
"1987","20","9720","405"
"1990","20","792","33"
"1981","20","19056","794"
"1991","20","2256","94"
"1994","20","480","20"
"1995","20","1128","47"
"1993","20","5424","226"
"1992","20","6600","275"
"1998","20","1704","71"
"1997","20","5568","232"
"1996","20","10344","431"
"2000","20","5304","221"
"1989","20","14448","602"
"1999","20","10920","455"
"2003","21","4368","182"
"2005","21","2016","84"
"2004","21","9168","382"
"2006","21","1320","55"
"2001","21","15432","643"
"2002","21","14184","591"
"2007","21","3552","148"
"2010","21","6984","291"
"2011","21","6600","275"
"2009","21","9480","395"
"2014","21","2016","84"
"2015","21","1104","46"
"2016","21","3960","165"
"2013","21","9000","375"
"2017","21","2928","122"
"2019","21","2568","107"
"2018","21","6048","252"
"2020","21","2520","105"
"2012","21","17832","743"
"2022","21","3504","146"
"2023","21","4224","176"
"2024","21","1944","81"
"2008","21","24120","1005"
"2021","21","14880","620"
"2026","21","9576","399"
"2029","21","576","24"
"2025","21","15192","633"
"2030","21","6168","257"
"2032","21","1440","60"
"2033","21","936","39"
"2034","21","1320","55"
"2035","21","2256","94"
"2036","21","1536","64"
"2027","21","15000","625"
"2028","21","16800","700"
"2037","21","7632","318"
"2038","21","5976","249"
"2031","21","20616","859"
"2042","21","2088","87"
"2040","21","7296","304"
"2044","21","4728","197"
"2041","21","7992","333"
"2046","21","432","18"
"2043","21","10344","431"
"2045","21","4224","176"
"2039","21","24264","1011"
"2050","21","720","30"
"2049","21","2856","119"
"2048","21","4320","180"
"2047","21","6672","278"
"2052","21","6120","255"
"2055","21","1200","50"
"2054","21","5832","243"
"2053","21","13584","566"
"2058","21","984","41"
"2051","21","23544","981"
"2060","21","4440","185"
"2056","21","19656","819"
"2059","21","13704","571"
"2061","21","8280","345"
"2063","21","8664","361"
"2062","21","10632","443"
"2064","21","3048","127"
"2057","21","19920","830"
"2065","21","5208","217"
"2066","21","5760","240"
"2070","21","600","25"
"2068","21","4032","168"
"2069","21","3768","157"
"2067","21","10128","422"
"2071","21","5640","235"
"2072","21","4872","203"
"2074","21","5040","210"
"2076","21","1800","75"
"2075","21","6816","284"
"2077","21","5520","230"
"2073","21","13632","568"
"2079","21","3288","137"
"2082","21","6192","258"
"2081","21","8280","345"
"2083","21","4584","191"
"2078","21","12600","525"
"2085","21","2448","102"
"2080","21","16176","674"
"2086","21","2280","95"
"2088","21","4848","202"
"2087","21","6552","273"
"2084","21","15384","641"
"2090","21","9360","390"
"2092","21","10344","431"
"2093","21","9624","401"
"2094","21","9744","406"
"2095","21","11184","466"
"2097","21","3816","159"
"2096","21","10248","427"
"2098","21","2088","87"
"2089","21","29136","1214"
"2099","21","7608","317"
"2100","21","11208","467"
"2102","22","6048","252"
"2101","22","8832","368"
"2105","22","5184","216"
"2091","21","55632","2318"
"2103","22","11280","470"
"2107","22","9720","405"
"2106","22","7608","317"
"2104","22","19488","812"
"2108","22","9816","409"
"2112","22","1680","70"
"2110","22","3864","161"
"2111","22","5904","246"
"2114","22","1128","47"
"2109","22","11280","470"
"2116","22","3864","161"
"2115","22","7536","314"
"2117","22","3096","129"
"2113","22","13872","578"
"2120","22","3360","140"
"2122","22","2664","111"
"2121","22","4488","187"
"2123","22","1464","61"
"2125","22","768","32"
"2124","22","7680","320"
"2119","22","17112","713"
"2128","22","1176","49"
"2118","22","14784","616"
"2127","22","6312","263"
"2129","22","7008","292"
"2131","22","4464","186"
"2126","22","16944","706"
"2133","22","7608","317"
"2130","22","10752","448"
"2135","22","5952","248"
"2134","22","13104","546"
"2136","22","5376","224"
"2137","22","4368","182"
"2140","22","3240","135"
"2141","22","3984","166"
"2142","22","6480","270"
"2139","22","11568","482"
"2132","22","34944","1456"
"2138","22","20880","870"
"2143","22","5520","230"
"2145","22","8424","351"
"2148","22","5664","236"
"2146","22","22584","941"
"2150","22","3120","130"
"2149","22","15888","662"
"2152","22","2592","108"
"2153","22","1440","60"
"2151","22","11184","466"
"2144","22","28512","1188"
"2154","22","10296","429"
"2156","22","5568","232"
"2157","22","7536","314"
"2147","22","49104","2046"
"2155","22","17424","726"
"2161","22","2112","88"
"2160","22","14136","589"
"2162","22","9960","415"
"2164","22","3504","146"
"2158","22","23808","992"
"2163","22","17712","738"
"2167","22","3216","134"
"2168","22","2616","109"
"2166","22","7728","322"
"2170","22","1536","64"
"2171","22","1128","47"
"2169","22","5712","238"
"2172","22","3624","151"
"2173","22","14592","608"
"2165","22","39624","1651"
"2175","22","2328","97"
"2176","22","816","34"
"2174","22","10080","420"
"2177","22","2688","112"
"2159","22","64128","2672"
"2180","22","1152","48"
"2178","22","5112","213"
"2183","22","2880","120"
"2179","22","5256","219"
"2182","22","9384","391"
"2186","22","2520","105"
"2187","22","1008","42"
"2188","22","5616","234"
"2184","22","18552","773"
"2189","22","8520","355"
"2181","22","32064","1336"
"2192","22","6240","260"
"2193","22","1848","77"
"2194","22","3072","128"
"2195","22","1680","70"
"2191","22","17352","723"
"2185","22","29400","1225"
"2197","22","4824","201"
"2199","22","3408","142"
"2190","22","32136","1339"
"2200","22","4104","171"
"2196","22","16056","669"
"2203","23","4896","204"
"2204","23","1200","50"
"2202","23","14136","589"
"2198","22","17544","731"
"2201","23","15648","652"
"2206","23","4704","196"
"2205","23","14256","594"
"2210","23","5424","226"
"2209","23","10392","433"
"2211","23","480","20"
"2208","23","18600","775"
"2213","23","8040","335"
"2214","23","5304","221"
"2215","23","5376","224"
"2212","23","14712","613"
"2216","23","5928","247"
"2217","23","4824","201"
"2219","23","4104","171"
"2220","23","13344","556"
"2221","23","13992","583"
"2207","23","37368","1557"
"2223","23","5136","214"
"2218","23","36840","1535"
"2225","23","16056","669"
"2222","23","26520","1105"
"2226","23","7560","315"
"2224","23","16680","695"
"2230","23","7032","293"
"2227","23","16440","685"
"2229","23","14352","598"
"2233","23","3744","156"
"2232","23","6120","255"
"2235","23","3288","137"
"2228","23","24840","1035"
"2237","23","8736","364"
"2231","23","16248","677"
"2234","23","22992","958"
"2236","23","19272","803"
"2240","23","2592","108"
"2241","23","5328","222"
"2239","23","10128","422"
"2242","23","10776","449"
"2245","23","1728","72"
"2246","23","2472","103"
"2244","23","5904","246"
"2247","23","1368","57"
"2249","23","3144","131"
"2248","23","5352","223"
"2243","23","18696","779"
"2250","23","7032","293"
"2252","23","10104","421"
"2238","23","45768","1907"
"2253","23","26520","1105"
"2256","23","1608","67"
"2251","23","25752","1073"
"2254","23","24864","1036"
"2257","23","6552","273"
"2259","23","6408","267"
"2260","23","4440","185"
"2261","23","5976","249"
"2263","23","3504","146"
"2264","23","4320","180"
"2262","23","15288","637"
"2266","23","528","22"
"2258","23","16440","685"
"2267","23","6768","282"
"2265","23","8832","368"
"2269","23","6408","267"
"2255","23","64728","2697"
"2268","23","14256","594"
"2271","23","9456","394"
"2274","23","1056","44"
"2275","23","8736","364"
"2273","23","12624","526"
"2272","23","23016","959"
"2270","23","35688","1487"
"2278","23","7056","294"
"2276","23","18264","761"
"2279","23","8856","369"
"2280","23","6936","289"
"2282","23","3984","166"
"2277","23","17232","718"
"2285","23","864","36"
"2281","23","15024","626"
"2286","23","6840","285"
"2284","23","18168","757"
"2289","23","4464","186"
"2288","23","4080","170"
"2287","23","20664","861"
"2283","23","34752","1448"
"2293","23","744","31"
"2291","23","7824","326"
"2295","23","1416","59"
"2296","23","816","34"
"2290","23","15672","653"
"2294","23","7392","308"
"2297","23","7488","312"
"2292","23","19008","792"
"2298","23","12936","539"
"2302","24","3936","164"
"2303","24","2712","113"
"2301","24","11400","475"
"2299","23","20064","836"
"2305","24","3288","137"
"2307","24","984","41"
"2304","24","8448","352"
"2308","24","2712","113"
"2306","24","11304","471"
"2310","24","8520","355"
"2311","24","5232","218"
"2312","24","6576","274"
"2313","24","11592","483"
"2309","24","22032","918"
"2315","24","1320","55"
"2316","24","7416","309"
"2318","24","4320","180"
"2314","24","21672","903"
"2317","24","17016","709"
"2320","24","10320","430"
"2321","24","9864","411"
"2323","24","6768","282"
"2319","24","28200","1175"
"2322","24","19176","799"
"2324","24","19248","802"
"2300","23","70104","2921"
"2326","24","17256","719"
"2327","24","7704","321"
"2329","24","3792","158"
"2331","24","6552","273"
"2325","24","34464","1436"
"2330","24","15936","664"
"2333","24","5304","221"
"2332","24","11256","469"
"2335","24","5064","211"
"2328","24","22344","931"
"2337","24","5880","245"
"2339","24","3960","165"
"2340","24","8256","344"
"2336","24","21216","884"
"2334","24","27432","1143"
"2342","24","3000","125"
"2341","24","4776","199"
"2345","24","3504","146"
"2338","24","17640","735"
"2347","24","4488","187"
"2346","24","10776","449"
"2348","24","7056","294"
"2349","24","16104","671"
"2343","24","45264","1886"
"2350","24","14040","585"
"2353","24","2448","102"
"2344","24","49680","2070"
"2352","24","10536","439"
"2356","24","11256","469"
"2355","24","14496","604"
"2358","24","3360","140"
"2357","24","7368","307"
"2351","24","42960","1790"
"2354","24","21432","893"
"2360","24","5400","225"
"2361","24","5352","223"
"2364","24","2016","84"
"2362","24","6888","287"
"2359","24","26616","1109"
"2367","24","2328","97"
"2368","24","3048","127"
"2369","24","5328","222"
"2363","24","29808","1242"
"2371","24","6456","269"
"2366","24","19224","801"
"2365","24","31824","1326"
"2374","24","2928","122"
"2372","24","10200","425"
"2370","24","18792","783"
"2375","24","4536","189"
"2376","24","2928","122"
"2379","24","1872","78"
"2380","24","6216","259"
"2378","24","14400","600"
"2382","24","11856","494"
"2377","24","29304","1221"
"2373","24","32616","1359"
"2384","24","7152","298"
"2385","24","1320","55"
"2386","24","12024","501"
"2387","24","14712","613"
"2388","24","10224","426"
"2390","24","504","21"
"2389","24","1728","72"
"2381","24","51312","2138"
"2391","24","4920","205"
"2394","24","2880","120"
"2395","24","3744","156"
"2393","24","11472","478"
"2396","24","4056","169"
"2398","24","2352","98"
"2399","24","2976","124"
"2400","24","3672","153"
"2397","24","16752","698"
"2401","25","7152","298"
"2392","24","21192","883"
"2403","25","7944","331"
"2383","24","91512","3813"
"2402","25","30600","1275"
"2406","25","4896","204"
"2405","25","27384","1141"
"2407","25","14376","599"
"2408","25","19128","797"
"2409","25","24960","1040"
"2410","25","19344","806"
"2411","25","28584","1191"
"2414","25","3456","144"
"2413","25","26304","1096"
"2412","25","36768","1532"
"2416","25","12480","520"
"2415","25","21912","913"
"2418","25","11472","478"
"2419","25","6528","272"
"2404","25","82128","3422"
"2421","25","3816","159"
"2417","25","24576","1024"
"2424","25","816","34"
"2422","25","6000","250"
"2425","25","18360","765"
"2420","25","28536","1189"
"2423","25","24048","1002"
"2429","25","13536","564"
"2426","25","22416","934"
"2427","25","18816","784"
"2428","25","20256","844"
"2432","25","2760","115"
"2431","25","5424","226"
"2430","25","14280","595"
"2434","25","8760","365"
"2433","25","11304","471"
"2437","25","1344","56"
"2439","25","1320","55"
"2438","25","1968","82"
"2436","25","10272","428"
"2441","25","10488","437"
"2442","25","7728","322"
"2440","25","18888","787"
"2435","25","25896","1079"
"2444","25","15480","645"
"2443","25","24312","1013"
"2446","25","4944","206"
"2447","25","6912","288"
"2450","25","3240","135"
"2445","25","23928","997"
"2451","25","14016","584"
"2452","25","16824","701"
"2448","25","26424","1101"
"2454","25","3024","126"
"2455","25","6840","285"
"2449","25","26040","1085"
"2453","25","21888","912"
"2457","25","22872","953"
